Date,Open,High,Low,Close,Volume
17/10/2019 16:00:00,304.49,308.75,288.3,293.35,38462343
18/10/2019 16:00:00,289.36,290.9,273.36,275.3,23449638
21/10/2019 16:00:00,272.89,279.94,269,278.05,12633959
22/10/2019 16:00:00,271.16,275.41,265.8,266.69,11865593
23/10/2019 16:00:00,268.06,273.92,266.63,271.27,7154430
24/10/2019 16:00:00,271.81,274.02,268.8,271.5,4911033
25/10/2019 16:00:00,270.68,277.77,270.18,276.82,4747829
28/10/2019 16:00:00,278.05,285.75,277.35,281.86,6248433
29/10/2019 16:00:00,281.87,284.41,277.55,281.21,4356181
30/10/2019 16:00:00,284.34,293.49,283,291.45,9345562
31/10/2019 16:00:00,291,291.45,284.78,287.41,5090021
01/11/2019 16:00:00,288.7,289.12,283.02,286.81,5594293
04/11/2019 16:00:00,288,295.39,287.16,292.86,5566213
05/11/2019 16:00:00,289.99,291.19,286.31,288.03,4062370
06/11/2019 16:00:00,288.19,290.56,285.84,288.59,3438257
07/11/2019 16:00:00,290.7,298.19,288.27,289.57,5928471
08/11/2019 16:00:00,288.73,293.99,287.51,291.57,4509588
11/11/2019 16:00:00,289.16,296.36,288.5,294.18,3945885
12/11/2019 16:00:00,295.32,295.35,288.7,292.01,5774833
13/11/2019 16:00:00,291.03,293.41,281.14,283.11,9233066
14/11/2019 16:00:00,283.25,290.63,283.22,289.62,6539771
15/11/2019 16:00:00,290.59,295.82,287.57,295.03,6337779
18/11/2019 16:00:00,296,304.99,293.28,302.57,8621566
19/11/2019 16:00:00,304.01,305.67,298.52,302.6,5919710
20/11/2019 16:00:00,301.01,308.25,301,305.16,5115546
21/11/2019 16:00:00,306,312.69,304.26,311.69,7488373
22/11/2019 16:00:00,309.1,311.4,304.41,310.48,5970056
25/11/2019 16:00:00,308.83,315.73,305.25,315.55,7878943
26/11/2019 16:00:00,315,316.5,311.69,312.49,5328348
27/11/2019 16:00:00,313.93,316.82,312.75,315.93,4100975
29/11/2019 13:00:00,315.78,316.62,313.34,314.66,2411749
02/12/2019 16:00:00,314.39,314.39,303.75,309.99,6223135
03/12/2019 16:00:00,302.22,307.36,301.88,306.16,5272447
04/12/2019 16:00:00,308.43,308.43,303.27,304.32,3513551
05/12/2019 16:00:00,305.27,306.48,298.81,302.86,4618867
06/12/2019 16:00:00,304.7,307.85,302.6,307.35,4459684
09/12/2019 16:00:00,307.35,311.49,302.44,302.5,5766006
10/12/2019 16:00:00,296.12,298.94,292.02,293.12,10481239
11/12/2019 16:00:00,294.49,299.43,294.2,298.93,5607155
12/12/2019 16:00:00,295.67,299.17,295.06,298.44,4771404
13/12/2019 16:00:00,298.5,301.8,297.25,298.5,3883069
16/12/2019 16:00:00,300.85,305.71,298.63,304.21,4660166
17/12/2019 16:00:00,307.36,316.8,306.6,315.48,10437127
18/12/2019 16:00:00,316.26,325.36,315.6,320.8,11210737
19/12/2019 16:00:00,324.5,332.83,324.18,332.22,9833355
20/12/2019 16:00:00,335,338,330.6,336.9,9923260
23/12/2019 16:00:00,337.76,337.95,331.02,333.1,5767937
24/12/2019 13:00:00,334.01,335.7,331.6,333.2,2019322
26/12/2019 16:00:00,334.6,336.46,332.01,332.63,3595854
27/12/2019 16:00:00,332.96,333.82,326.01,329.09,5037156
30/12/2019 16:00:00,329.08,329.19,322.86,323.31,4315267
31/12/2019 16:00:00,322,324.92,321.09,323.57,3714837
02/01/2020 16:00:00,326.1,329.98,324.78,329.81,4348493
03/01/2020 16:00:00,326.78,329.86,325.53,325.9,3795466
06/01/2020 16:00:00,323.12,336.36,321.2,335.83,5668577
07/01/2020 16:00:00,336.47,336.7,330.3,330.75,4742458
08/01/2020 16:00:00,331.49,342.7,331.05,339.26,7109117
09/01/2020 16:00:00,342,343.42,334.61,335.66,4717430
10/01/2020 16:00:00,337.13,338.5,327.27,329.05,4720540
13/01/2020 16:00:00,331.8,340.85,331.51,338.92,6296174
14/01/2020 16:00:00,344.4,345.38,335.52,338.69,7201544
15/01/2020 16:00:00,338.68,343.17,336.6,339.07,5158035
16/01/2020 16:00:00,343.5,343.56,335.85,338.62,5015997
17/01/2020 16:00:00,341,341.57,337.38,339.67,6066547
21/01/2020 16:00:00,340,341,332.59,338.11,14350322
22/01/2020 16:00:00,332.55,336.3,323.6,326,21729959
23/01/2020 16:00:00,326.04,349.88,325.01,349.6,18200293
24/01/2020 16:00:00,348.46,359.85,345.88,353.16,17939681
27/01/2020 16:00:00,345.95,351.9,341.02,342.88,7709482
28/01/2020 16:00:00,345.88,352.4,342.78,348.52,6821581
29/01/2020 16:00:00,349,349.4,338.55,343.16,7649183
30/01/2020 16:00:00,341.1,348.2,339.25,347.74,5328136
31/01/2020 16:00:00,347.39,347.39,340.98,345.09,5230001
03/02/2020 16:00:00,347.24,359.63,346.28,358,6674885
04/02/2020 16:00:00,361,369.57,356.1,369.01,7161451
05/02/2020 16:00:00,375.13,375.25,362.3,369.67,6437026
06/02/2020 16:00:00,369.6,371.55,362.51,366.95,3920428
07/02/2020 16:00:00,365.04,371.8,363.57,366.77,4385227
10/02/2020 16:00:00,365,374.8,362.52,371.07,5294138
11/02/2020 16:00:00,373.75,378.11,369.72,373.69,4772870
12/02/2020 16:00:00,377.18,380.62,375.88,380.01,4624772
13/02/2020 16:00:00,376.96,385.37,376.51,381.4,4485383
14/02/2020 16:00:00,381.47,385.15,379.43,380.4,3736266
18/02/2020 16:00:00,379.3,389.54,379.19,387.78,5180400
19/02/2020 16:00:00,388.12,392.95,384.9,386.19,4896368
20/02/2020 16:00:00,386.56,389.7,376.68,386,4079425
21/02/2020 16:00:00,385.33,387.32,377.9,380.07,3935618
24/02/2020 16:00:00,364.76,372.82,361,368.7,6936418
25/02/2020 16:00:00,372,375.65,357.72,360.09,6481243
26/02/2020 16:00:00,366.31,382,365,379.24,8961126
27/02/2020 16:00:00,371.46,391.56,370.6,371.71,10967699
28/02/2020 16:00:00,364.21,376.77,356.8,369.03,11178572
02/03/2020 16:00:00,373.11,381.36,364.5,381.05,6997891
03/03/2020 16:00:00,381.03,393.52,367.4,368.77,8364623
04/03/2020 16:00:00,377.77,384.01,370.51,383.79,5487340
05/03/2020 16:00:00,381,391.4,368.64,372.78,8746985
06/03/2020 16:00:00,367.7,371.31,356.85,368.97,8147165
09/03/2020 16:00:00,343.86,357.47,341.72,346.49,7405458
10/03/2020 16:00:00,356.43,364.54,347.85,364.13,7604444
11/03/2020 16:00:00,358.92,362.98,344.79,349.92,6058782
12/03/2020 16:00:00,326.5,335.72,307.32,315.25,12071591
13/03/2020 16:00:00,330.51,336.42,307.39,336.3,9458197
16/03/2020 16:00:00,306.63,334.35,294.75,298.84,10559940
17/03/2020 16:00:00,306.19,322.9,290.25,319.75,10013913
18/03/2020 16:00:00,302.4,331.58,300,315.47,12593647
19/03/2020 16:00:00,324.33,348.51,316.82,332.03,10615957
20/03/2020 16:00:00,342.31,350.49,332,332.83,10853846
23/03/2020 16:00:00,347.89,366.11,340.88,360.27,13449378
24/03/2020 16:00:00,369.99,372.93,353.03,357.32,11638683
25/03/2020 16:00:00,361.02,362,339.17,342.39,8767171
26/03/2020 16:00:00,344,363.84,341.73,362.99,7235016
27/03/2020 16:00:00,359.09,368.56,353,357.12,7948775
30/03/2020 16:00:00,363,377.8,361.17,370.96,8621964
31/03/2020 16:00:00,367.93,383.01,366.44,375.5,9366464
01/04/2020 16:00:00,376.05,380.23,361.02,364.08,6672454
02/04/2020 16:00:00,364.08,370.99,360.06,370.08,4592477
03/04/2020 16:00:00,367.47,370.9,357.51,361.76,4860768
06/04/2020 16:00:00,365.22,380.29,361.71,379.96,8183921
07/04/2020 16:00:00,380,381.33,369.34,372.28,7046438
08/04/2020 16:00:00,374.01,378.39,368.31,371.12,6908879
09/04/2020 16:00:00,371.06,372.1,363.03,370.72,7711296
13/04/2020 16:00:00,371.31,400.51,367.7,396.72,11692922
14/04/2020 16:00:00,397.5,417.82,394.85,413.55,11580983
15/04/2020 16:00:00,413,434.98,412.25,426.75,13561222
16/04/2020 16:00:00,437,449.52,431.61,439.17,16128666
17/04/2020 16:00:00,431,432,414.7,422.96,12616258
20/04/2020 16:00:00,435.17,444.49,430.56,437.49,12655818
21/04/2020 16:00:00,444.77,447,425.6,433.83,23177550
22/04/2020 16:00:00,429.73,433,413,421.42,21123773
23/04/2020 16:00:00,419.26,438.41,419.26,426.7,13952330
24/04/2020 16:00:00,425,427.17,415.88,424.99,8670362
27/04/2020 16:00:00,425,429,420.84,421.38,6277480
28/04/2020 16:00:00,419.99,421,402.91,403.83,10101233
29/04/2020 16:00:00,399.53,415.86,393.6,411.89,9693137
30/04/2020 16:00:00,410.31,424.44,408,419.85,7953975
01/05/2020 16:00:00,415.1,427.97,411.73,415.27,8299858
04/05/2020 16:00:00,417.78,428.54,414.87,428.15,7799058
05/05/2020 16:00:00,427.56,431,421.56,424.68,6286293
06/05/2020 16:00:00,429.3,439.77,426.39,434.26,6660737
07/05/2020 16:00:00,436.89,438.88,430.66,436.53,5650281
08/05/2020 16:00:00,434.14,442,433.64,435.55,5054308
11/05/2020 16:00:00,436.33,444.89,435.56,440.52,5486037
12/05/2020 16:00:00,442,444.17,431.36,431.82,4598211
13/05/2020 16:00:00,435.69,447,427.27,438.27,7014563
14/05/2020 16:00:00,444.9,452.38,432.82,441.95,9007467
15/05/2020 16:00:00,440.7,455,437.51,454.19,7243998
18/05/2020 16:00:00,451.16,456.36,443.35,452.58,7780309
19/05/2020 16:00:00,453.4,458.97,450.47,451.04,4810487
20/05/2020 16:00:00,454.25,455.81,444,447.67,5607257
21/05/2020 16:00:00,448.56,448.96,430.25,436.25,9117325
22/05/2020 16:00:00,437,439.09,427.18,429.32,5422334
26/05/2020 16:00:00,427.77,428.5,413.14,414.77,7881115
27/05/2020 16:00:00,410.38,420.02,397.86,419.89,10446339
28/05/2020 16:00:00,417.24,422.37,411.5,413.44,5660160
29/05/2020 16:00:00,417.46,420.3,411.85,419.73,5270484
01/06/2020 16:00:00,418.83,426.72,415.98,425.92,3748573
02/06/2020 16:00:00,425.87,427.59,419.46,427.31,3494801
03/06/2020 16:00:00,426.95,427.1,418.05,421.97,4316044
04/06/2020 16:00:00,422.39,428.71,410.03,414.33,5410529
05/06/2020 16:00:00,407.29,420.24,404.25,419.6,5099561
08/06/2020 16:00:00,416,420.8,406.5,419.49,5851453
09/06/2020 16:00:00,421.65,434.73,420.31,434.05,6796999
10/06/2020 16:00:00,436,439.69,430.55,434.48,4896893
11/06/2020 16:00:00,428.2,445.57,424.16,425.56,7462868
12/06/2020 16:00:00,429,434.06,412.45,418.07,6461127
15/06/2020 16:00:00,421.4,426.49,415.42,425.5,4471499
16/06/2020 16:00:00,425.76,437.96,425.18,436.13,5514016
17/06/2020 16:00:00,441.82,450.46,439.22,447.77,6529568
18/06/2020 16:00:00,448.73,452.76,442.8,449.87,4277627
19/06/2020 16:00:00,449.12,453.97,445.6,453.72,5933651
22/06/2020 16:00:00,455.01,468.59,454.21,468.04,6272105
23/06/2020 16:00:00,466.5,474.01,464.5,466.26,5948436
24/06/2020 16:00:00,468.54,472.36,454,457.85,4826191
25/06/2020 16:00:00,458.86,467.01,454,465.91,4134513
26/06/2020 16:00:00,466.39,468.03,442.24,443.4,6804726
29/06/2020 16:00:00,445.23,447.67,432.14,447.24,4843978
30/06/2020 16:00:00,450.02,457.59,447,455.04,4198545
01/07/2020 16:00:00,454,488.23,454,485.64,9705870
02/07/2020 16:00:00,485.64,492.28,475.53,476.89,6351485
06/07/2020 16:00:00,480.77,499.5,479.8,493.81,7838990
07/07/2020 16:00:00,497.31,504.82,490.83,493.16,5669870
08/07/2020 16:00:00,498.58,505.1,493.81,502.78,5691682
09/07/2020 16:00:00,508.4,510,495.78,507.76,5840541
10/07/2020 16:00:00,519.73,555.88,511.28,548.73,21605587
13/07/2020 16:00:00,567.98,575.37,520.96,525.5,18399020
14/07/2020 16:00:00,517.08,525.5,490.49,524.88,15083300
15/07/2020 16:00:00,516.3,529,510.18,523.26,10066652
16/07/2020 16:00:00,526.48,535.54,504.36,527.39,24498994
17/07/2020 16:00:00,494.87,503.59,484.14,492.99,24991352
20/07/2020 16:00:00,489.14,504.5,484.2,502.41,11940306
21/07/2020 16:00:00,506,506.22,488.61,490.1,9127218
22/07/2020 16:00:00,492.19,497.2,487.2,489.82,6954078
23/07/2020 16:00:00,491.13,491.9,472.02,477.58,7722034
24/07/2020 16:00:00,468.77,487.17,467.54,480.45,7746247
27/07/2020 16:00:00,484.51,496.92,482.31,495.65,7863069
28/07/2020 16:00:00,496.02,497.79,487.76,488.51,5986727
29/07/2020 16:00:00,492.25,494.92,484.13,484.48,6611769
30/07/2020 16:00:00,480.71,488.35,477.51,485.8,6608569
31/07/2020 16:00:00,488.29,494.8,484.5,488.88,5924310
03/08/2020 16:00:00,490.86,503.09,490.23,498.62,5876190
04/08/2020 16:00:00,498.65,510.44,498.65,509.64,5607968
05/08/2020 16:00:00,508.68,510.1,501.2,502.11,4313526
06/08/2020 16:00:00,504.11,510.82,498.7,509.08,3725861
07/08/2020 16:00:00,505.45,508.29,486.68,494.73,5910348
10/08/2020 16:00:00,493.35,497.46,478.63,483.38,4691185
11/08/2020 16:00:00,479.75,480.92,466.55,466.93,7329226
12/08/2020 16:00:00,471.34,482.49,470.18,475.47,5441243
13/08/2020 16:00:00,478.4,484.45,476.45,481.33,3008933
14/08/2020 16:00:00,482.82,488.33,480.21,482.68,2943487
17/08/2020 16:00:00,484.19,486.24,479.1,482.35,2423545
18/08/2020 16:00:00,484.35,495.3,482.8,491.87,3505518
19/08/2020 16:00:00,493.93,494.5,483.5,484.53,3156218
20/08/2020 16:00:00,484.69,498.94,483.89,497.9,5132480
21/08/2020 16:00:00,496.46,498.13,490,492.31,3921293
24/08/2020 16:00:00,495.44,501,483.16,488.81,4762183
25/08/2020 16:00:00,488.19,492.47,485.09,490.58,5727721
26/08/2020 16:00:00,492.5,549.04,492.08,547.53,20373681
27/08/2020 16:00:00,537.78,541,521.25,526.27,9062912
28/08/2020 16:00:00,532,539,522,523.89,4417517
31/08/2020 16:00:00,521.16,531.99,517.58,529.56,4941409
01/09/2020 16:00:00,532.6,557.39,532.45,556.55,9581907
02/09/2020 16:00:00,553.78,556.5,537.37,552.84,5886930
03/09/2020 16:00:00,545,554,521.32,525.75,9071089
04/09/2020 16:00:00,520.18,527.36,485.98,516.05,8270118
08/09/2020 16:00:00,498.4,522,495,507.02,5572684
09/09/2020 16:00:00,519.21,520,492.57,500.19,6848127
10/09/2020 16:00:00,503.35,506.29,478.84,480.67,6240181
11/09/2020 16:00:00,486.49,493.73,476.81,482.03,5035200
14/09/2020 16:00:00,480.62,488.99,471.3,476.26,7359126
15/09/2020 16:00:00,484,497.47,481.63,495.99,5336992
16/09/2020 16:00:00,499.99,504.66,483.31,483.86,4401412
17/09/2020 16:00:00,475.16,478.4,463.27,470.2,5379301
18/09/2020 16:00:00,472.51,479.4,458.6,469.96,6717711
21/09/2020 16:00:00,467.69,487.78,466.32,487.35,5457539
22/09/2020 16:00:00,489.01,491.82,479.26,491.17,3482324
23/09/2020 16:00:00,491.04,491.04,469,470.61,3726423
24/09/2020 16:00:00,470.53,477,467.82,473.08,3727201
25/09/2020 16:00:00,474.39,484.87,468.03,482.88,3769436
28/09/2020 16:00:00,489.11,492,477.88,490.65,4773497
29/09/2020 16:00:00,489.5,496.29,486.53,493.48,3543193
30/09/2020 16:00:00,492.57,504.63,489.27,500.03,4634111
01/10/2020 16:00:00,506.03,529.55,503.6,527.51,8153710
02/10/2020 16:00:00,516.43,526.37,502.7,503.06,6071165
05/10/2020 16:00:00,506.8,520.99,501.7,520.65,4088069
06/10/2020 16:00:00,518.72,521.82,504.16,505.87,4199034
07/10/2020 16:00:00,518,536.49,515.82,534.66,7988683
08/10/2020 16:00:00,533.48,535,524.15,531.79,5386488
09/10/2020 16:00:00,537.83,544.28,535,539.44,4781259
12/10/2020 16:00:00,548.81,551.81,538.24,539.81,5391074
13/10/2020 16:00:00,540.56,557.65,537.2,554.09,5602498
14/10/2020 16:00:00,562.61,572.49,541,541.45,9510081
15/10/2020 16:00:00,545.52,551.22,535.1,541.94,5113126
16/10/2020 16:00:00,549.5,554.33,530.03,530.79,6347363
19/10/2020 16:00:00,537.07,541.8,525.38,530.72,7567506
20/10/2020 16:00:00,528.14,533.78,522.26,525.42,10047175
21/10/2020 16:00:00,501.03,506.85,488.25,489.05,17405708
22/10/2020 16:00:00,494.69,495.14,482,485.23,6997922
23/10/2020 16:00:00,488.11,490.06,481.35,488.28,4927862
26/10/2020 16:00:00,487.03,496.82,478.9,488.24,6186087
27/10/2020 16:00:00,490.01,490.49,482.93,488.93,3627175
28/10/2020 16:00:00,486.36,494,483.28,486.24,5992731
29/10/2020 16:00:00,488.5,513.9,479.34,504.21,11120689
30/10/2020 16:00:00,502.01,505.88,472.21,475.74,7813897
02/11/2020 16:00:00,478.87,486.3,475,484.12,4408193
03/11/2020 16:00:00,484.93,495.31,478.76,487.22,3690213
04/11/2020 16:00:00,495.36,507.73,493.98,496.95,5137330
05/11/2020 16:00:00,506.56,518.73,503.45,513.76,5372781
06/11/2020 16:00:00,515,515.21,502.51,514.73,4236349
09/11/2020 16:00:00,485.54,495.85,467.26,470.5,10419676
10/11/2020 16:00:00,470.95,484.6,463.41,480.24,8306142
11/11/2020 16:00:00,483,491.68,478.26,490.76,5460532
12/11/2020 16:00:00,491,496.52,480.43,486.77,5071155
13/11/2020 16:00:00,486.77,488.94,477.8,482.84,3006510
16/11/2020 16:00:00,480,485.58,477.3,479.1,3953563
17/11/2020 16:00:00,480.12,487.51,478.85,480.63,3698082
18/11/2020 16:00:00,481.95,488.61,477.72,481.79,3629237
19/11/2020 16:00:00,482,487.8,480.47,484.67,2254653
20/11/2020 16:00:00,485.22,494.76,481.57,488.24,4255924
23/11/2020 16:00:00,490.46,491.15,475.84,476.62,5416571
24/11/2020 16:00:00,478.84,484.05,475.89,482.88,3557894
25/11/2020 16:00:00,485.13,486.9,478.92,485,3598629
27/11/2020 13:00:00,486.58,493.25,481.85,491.36,2805762
30/11/2020 16:00:00,490.08,492.55,481.27,490.7,3530940
01/12/2020 16:00:00,492.34,509.47,491.98,504.58,5063234
02/12/2020 16:00:00,501.62,506.8,493.5,503.38,3028358
03/12/2020 16:00:00,502.99,508.77,496.04,497.52,2826116
04/12/2020 16:00:00,497.5,504.5,493.64,498.31,3666243
07/12/2020 16:00:00,500.01,517.76,497.77,515.78,4289293
08/12/2020 16:00:00,517.9,521.49,505.55,512.66,4228950
09/12/2020 16:00:00,510.53,514.5,491.29,493.6,4178768
10/12/2020 16:00:00,494.56,503.77,492.91,501.09,3018203
11/12/2020 16:00:00,495,503.34,494.85,503.22,3210928
14/12/2020 16:00:00,505.44,524.16,501.18,522.42,5770424
15/12/2020 16:00:00,518.5,524.7,513.56,519.78,3398209
16/12/2020 16:00:00,520.11,527.38,517.69,524.83,3682392
17/12/2020 16:00:00,529,535.49,526.44,532.9,3193377
18/12/2020 16:00:00,533.2,536.37,526.02,534.45,4502692
21/12/2020 16:00:00,530.05,532.62,521.15,528.91,3893964
22/12/2020 16:00:00,527.69,530.4,520.5,527.33,1908529
23/12/2020 16:00:00,524.76,526.32,514.2,514.48,2393187
24/12/2020 13:00:00,515.12,519.35,512.21,513.97,1143952
28/12/2020 16:00:00,516.43,523.66,507.13,519.12,2891867
29/12/2020 16:00:00,519.9,536.55,515.48,530.87,4022358
30/12/2020 16:00:00,530.13,533.26,523.69,524.59,1876286
31/12/2020 16:00:00,525.53,545.5,523.15,540.73,5392322
04/01/2021 16:00:00,539,540.8,515.09,522.86,4444407
05/01/2021 16:00:00,521.55,526.78,515.89,520.8,3133872
06/01/2021 16:00:00,511.97,513.1,499.5,500.49,5346210
07/01/2021 16:00:00,508.28,516.44,506.42,508.89,3686448
08/01/2021 16:00:00,511.31,513.24,504.51,510.4,2973949
11/01/2021 16:00:00,507.84,510.73,497.95,499.1,3812720
12/01/2021 16:00:00,500,501.09,485.67,494.25,5990425
13/01/2021 16:00:00,495.5,512.35,493.01,507.79,5032099
14/01/2021 16:00:00,507.35,514.5,499.58,500.86,4177357
15/01/2021 16:00:00,500,506.32,495.1,497.98,5895788
19/01/2021 16:00:00,501,509.25,493.54,501.77,12315813
20/01/2021 16:00:00,565.42,593.29,556.86,586.34,32637450
21/01/2021 16:00:00,582.45,588.75,570.4,579.84,11840634
22/01/2021 16:00:00,582.1,583.99,564.35,565.17,7550822
25/01/2021 16:00:00,567,569.75,548.65,556.78,7207329
26/01/2021 16:00:00,554.73,567.99,554.06,561.93,5023847
27/01/2021 16:00:00,550.71,556.42,515.73,523.28,8670277
28/01/2021 16:00:00,535.88,553.15,530.74,538.6,5968978
29/01/2021 16:00:00,538,541,530.18,532.39,4325264
01/02/2021 16:00:00,536.79,545.06,531.73,539.04,3547507
02/02/2021 16:00:00,542.01,555.48,538.93,548.16,3767569
03/02/2021 16:00:00,550.17,550.48,538.24,539.45,3172288
04/02/2021 16:00:00,539.81,559.48,537.51,552.16,5164537
05/02/2021 16:00:00,552.26,554.44,545.48,550.79,2376175
08/02/2021 16:00:00,555,555,543.7,547.92,2791721
09/02/2021 16:00:00,546,566,543,559.07,3703499
10/02/2021 16:00:00,562.5,566.65,553.46,563.59,3991264
11/02/2021 16:00:00,564.44,565.93,554.22,557.59,2730587
12/02/2021 16:00:00,556.94,561.25,550.85,556.52,2197128
16/02/2021 16:00:00,557.29,563.63,552.73,557.28,2624097
17/02/2021 16:00:00,550.99,555.25,543.03,551.34,2071590
18/02/2021 16:00:00,549,550,538.23,548.22,2457604
19/02/2021 16:00:00,548,548.99,538.81,540.22,2841457
22/02/2021 16:00:00,534.99,541.79,530.79,533.78,3078594
23/02/2021 16:00:00,525,548.54,518.28,546.15,4136532
24/02/2021 16:00:00,539.8,556.85,539.07,553.41,3245038
25/02/2021 16:00:00,550.27,556.48,535.75,546.7,4252879
26/02/2021 16:00:00,546.51,553.09,538,538.85,3755574
01/03/2021 16:00:00,545.57,552.14,542,550.64,3042180
02/03/2021 16:00:00,553.34,556.99,546.02,547.82,3042226
03/03/2021 16:00:00,545.93,548.01,517.81,520.7,5362443
04/03/2021 16:00:00,521.5,531.5,507.68,511.29,5034792
05/03/2021 16:00:00,511.98,517.76,498.79,516.39,5069973
08/03/2021 16:00:00,514.46,518.84,492.85,493.33,3981758
09/03/2021 16:00:00,507.31,513.11,503.82,506.44,3470042
10/03/2021 16:00:00,513.5,518.97,504.25,504.54,3771484
11/03/2021 16:00:00,512.2,530.24,510.71,523.06,4714469
12/03/2021 16:00:00,512.5,526.51,506.59,518.02,3981743
15/03/2021 16:00:00,516.32,520.73,508.03,520.25,3485519
16/03/2021 16:00:00,524.47,533.42,523.21,524.03,3238888
17/03/2021 16:00:00,522,528.37,514.3,524.44,2817376
18/03/2021 16:00:00,516.4,517.9,503.85,504.79,4096606
19/03/2021 16:00:00,504.96,513.19,501.63,512.18,4386360
22/03/2021 16:00:00,509.13,529.31,509.13,523.11,3360587
23/03/2021 16:00:00,529.87,543.12,529.4,535.09,5583461
24/03/2021 16:00:00,533.78,534.42,520,520.81,4102211
25/03/2021 16:00:00,516.99,518.53,497,502.86,4926764
26/03/2021 16:00:00,502.82,508.72,496.68,508.05,3467797
29/03/2021 16:00:00,505.66,518,504.4,513.95,3330049
30/03/2021 16:00:00,510.51,514.41,506.91,513.39,2418129
31/03/2021 16:00:00,515.67,528.13,515.44,521.66,3503111
01/04/2021 16:00:00,529.93,540.5,527.03,539.42,3938637
05/04/2021 16:00:00,540.01,542.85,529.23,540.67,3355904
06/04/2021 16:00:00,544.81,554.17,543.3,544.53,3474205
07/04/2021 16:00:00,543.5,549.64,541.45,546.99,2151319
08/04/2021 16:00:00,551.13,556.9,547.57,554.58,4309829
09/04/2021 16:00:00,552.69,556.9,547.11,555.31,2894034
12/04/2021 16:00:00,551.05,557.98,549.58,552.78,2944060
13/04/2021 16:00:00,557,559.75,550.3,553.73,2720344
14/04/2021 16:00:00,554.87,554.87,538.53,540.02,3740294
15/04/2021 16:00:00,544.17,553.49,542.66,549.22,3139050
16/04/2021 16:00:00,550.54,551.98,539.51,546.54,3209075
19/04/2021 16:00:00,546.9,556.44,545.53,554.44,4288715
20/04/2021 16:00:00,554.42,563.56,546.3,549.57,11257648
21/04/2021 16:00:00,508,515.46,503.6,508.9,22897446
22/04/2021 16:00:00,513.82,513.96,500.55,508.78,9061062
23/04/2021 16:00:00,509.01,509.7,500.7,505.55,7314659
26/04/2021 16:00:00,506.76,510.48,503,510.3,4388839
27/04/2021 16:00:00,512.62,512.99,504.58,505.55,3761327
28/04/2021 16:00:00,505.2,508.4,503.34,506.52,3192983
29/04/2021 16:00:00,507.6,509.29,499,509,5127792
30/04/2021 16:00:00,505,514.55,505,513.47,4413242
03/05/2021 16:00:00,512.65,518.95,505.2,509.11,4091895
04/05/2021 16:00:00,510.78,511.63,496.79,503.18,4349502
05/05/2021 16:00:00,504.99,507.78,494.63,496.08,3129366
06/05/2021 16:00:00,495.99,499.55,491.37,499.55,3783698
07/05/2021 16:00:00,504.62,508.55,501.12,503.84,3132786
10/05/2021 16:00:00,502,503.15,486.11,486.69,5131632
11/05/2021 16:00:00,479.75,497.99,478.63,495.08,4401000
12/05/2021 16:00:00,486.83,493.54,482.7,484.98,4121540
13/05/2021 16:00:00,489.13,490.78,482.71,486.66,2716561
14/05/2021 16:00:00,487.86,494.85,486.59,493.37,2882464
17/05/2021 16:00:00,485.59,492.71,482.81,488.94,2705249
18/05/2021 16:00:00,488.4,493.48,486.19,486.28,2350496
19/05/2021 16:00:00,481.63,488.57,478.54,487.7,3349930
20/05/2021 16:00:00,489.55,502.7,488.98,501.67,3721218
21/05/2021 16:00:00,503.12,505.4,497.26,497.89,3322925
24/05/2021 16:00:00,501.05,504.25,499.51,502.9,2412595
25/05/2021 16:00:00,506,506.37,499.22,501.34,2699459
26/05/2021 16:00:00,502.34,504.14,500.5,502.36,2465303
27/05/2021 16:00:00,501.8,505.1,498.54,503.86,3253773
28/05/2021 16:00:00,504.4,511.76,502.53,502.81,2911297
01/06/2021 16:00:00,504.01,505.41,497.74,499.08,2482555
02/06/2021 16:00:00,499.82,503.22,495.82,499.24,2268979
03/06/2021 16:00:00,495.19,496.66,487.25,489.43,3887445
04/06/2021 16:00:00,492,501.86,490.95,494.74,3160487
07/06/2021 16:00:00,492.92,496.7,490.55,494.66,2791932
08/06/2021 16:00:00,497,498.82,489.37,492.39,2374037
09/06/2021 16:00:00,494.5,496.09,484.65,485.81,3055029
10/06/2021 16:00:00,487.17,490.21,482.14,487.27,4382928
11/06/2021 16:00:00,490,491.41,487.78,488.77,3123969
14/06/2021 16:00:00,489.68,503.5,486.91,499.89,4400222
15/06/2021 16:00:00,501.23,501.23,490.4,491.9,3104073
16/06/2021 16:00:00,495,496.46,486.28,492.41,3533206
17/06/2021 16:00:00,490.25,501.8,490.15,498.34,3198273
18/06/2021 16:00:00,496.4,504.49,495.24,500.77,5197576
21/06/2021 16:00:00,501.64,502.05,492.28,497,5277297
22/06/2021 16:00:00,498.54,513.55,495.8,508.82,5809271
23/06/2021 16:00:00,508.48,516.63,508.2,512.74,3944782
24/06/2021 16:00:00,517.96,520.96,514.4,518.06,3361202
25/06/2021 16:00:00,528.84,533.06,525,527.07,5299072
28/06/2021 16:00:00,528.12,533.94,524.56,533.03,2820227
29/06/2021 16:00:00,533.55,536.13,528.57,533.5,2314647
30/06/2021 16:00:00,534.06,534.38,526.82,528.21,2773445
01/07/2021 16:00:00,525.72,537.04,525.72,533.54,2805402
02/07/2021 16:00:00,535.5,538.54,529.39,533.98,1980316
